PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Jawun Evans,2018-19,1628393,0,1610612760,OKC,22.0,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1455492.0,1489038.0
Jawun Evans,2018-19,1628393,0,0,TOT,22.0,8,0.0,64.0,3,14,0.214,0.0,3.0,0.0,0,0,0.0,1.0,11.0,12.0,10,3.0,0.0,6.0,8,6,1455492.0,1489038.0
Jaxson Hayes,2019-20,1629637,0,1610612740,NOP,20.0,64,14.0,1080.0,174,259,0.672,1.0,4.0,0.25,123,190,0.647,97.0,162.0,259.0,56,26.0,55.0,53.0,161,472,4862040.0,4893435.0
Jaxson Hayes,2020-21,1629637,0,1610612740,NOP,21.0,60,3.0,964.0,175,280,0.625,6.0,14.0,0.429,93,120,0.775,92.0,165.0,257.0,35,25.0,38.0,39.0,101,449,5105160.0,5105160.0
Jaxson Hayes,2021-22,1629637,0,1610612740,NOP,21.0,17,0.0,217.0,34,69,0.493,1.0,7.0,0.143,26,34,0.765,23.0,35.0,58.0,4,4.0,12.0,11.0,28,95,5348280.0,
Jay Guidinger,1992-93,76904,0,1610612739,CLE,23.0,32,5.0,215.0,19,55,0.345,0.0,0.0,0.0,13,25,0.52,26.0,38.0,64.0,17,9.0,10.0,10.0,48,51,140000.0,257429.0
Jay Guidinger,1993-94,76904,0,1610612739,CLE,24.0,32,0.0,131.0,16,32,0.5,0.0,0.0,0.0,15,21,0.714,15.0,18.0,33.0,3,4.0,5.0,16.0,23,47,250000.0,446324.0
Jay Huff,2021-22,1630643,0,1610612747,LAL,24.0,1,0.0,8.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0,0,462629.0,
Jay Humphries,1990-91,77081,0,1610612749,MIL,28.0,80,80.0,2726.0,482,960,0.502,60.0,161.0,0.373,191,239,0.799,57.0,163.0,220.0,538,129.0,7.0,151.0,237,1215,650000.0,1289977.0
Jay Humphries,1991-92,77081,0,1610612749,MIL,29.0,71,71.0,2261.0,377,803,0.469,42.0,144.0,0.292,195,249,0.783,44.0,140.0,184.0,466,119.0,13.0,148.0,210,991,760000.0,1440630.0
Jay Humphries,1992-93,77081,0,1610612762,UTH,30.0,78,20.0,2034.0,287,659,0.436,15.0,75.0,0.2,101,130,0.777,40.0,103.0,143.0,317,101.0,11.0,132.0,236,690,1800000.0,3309804.0
Jay Humphries,1993-94,77081,0,1610612762,UTH,31.0,75,19.0,1619.0,233,535,0.436,38.0,96.0,0.396,57,76,0.75,35.0,92.0,127.0,219,65.0,11.0,95.0,168,561,1800000.0,3213536.0
Jay Humphries,1994-95,77081,0,1610612762,UTH,32.0,12,0.0,149.0,4,25,0.16,2.0,3.0,0.667,0,0,0.0,2.0,8.0,10.0,9,7.0,0.0,12.0,25,10,1900000.0,3309556.0
Jay Humphries,1994-95,77081,0,1610612738,BOS,32.0,6,0.0,52.0,4,9,0.444,0.0,1.0,0.0,2,4,0.5,2.0,1.0,3.0,10,2.0,0.0,5.0,10,10,1900000.0,3309556.0
Jay Humphries,1994-95,77081,0,0,TOT,32.0,18,0.0,201.0,8,34,0.235,2.0,4.0,0.5,2,4,0.5,4.0,9.0,13.0,19,9.0,0.0,17.0,35,20,1900000.0,3309556.0
Jay Scrubb,2020-21,1630206,0,1610612746,LAC,20.0,4,1.0,84.0,14,36,0.389,2.0,9.0,0.222,5,5,1.0,2.0,12.0,14.0,1,4.0,0.0,7.0,5,35,449115.0,449115.0
Jay Scrubb,2021-22,1630206,0,1610612746,LAC,21.0,6,0.0,32.0,9,19,0.474,3.0,8.0,0.375,1,2,0.5,0.0,3.0,3.0,2,1.0,1.0,1.0,3,22,462629.0,
Jay Williams,2002-03,2398,0,1610612741,CHI,21.0,75,54.0,1962.0,273,685,0.399,65.0,202.0,0.322,103,161,0.64,27.0,168.0,195.0,350,86.0,17.0,171.0,179,714,3451920.0,4946607.0
Jaylen Adams,2018-19,1629121,0,1610612737,ATL,23.0,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108,236854.0,242313.0
Jaylen Adams,2020-21,1629121,0,1610612749,MIL,25.0,7,0.0,18.0,1,8,0.125,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,2,449115.0,449115.0
Jaylen Brown,2016-17,1627759,0,1610612738,BOS,20.0,78,20.0,1341.0,192,422,0.455,46.0,134.0,0.343,85,124,0.685,45.0,175.0,220.0,64,35.0,18.0,68.0,142,515,4743000.0,5073194.0
Jaylen Brown,2017-18,1627759,0,1610612738,BOS,21.0,70,70.0,2152.0,373,803,0.465,121.0,306.0,0.395,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,4956480.0,5216328.0
Jaylen Brown,2018-19,1627759,0,1610612738,BOS,22.0,74,25.0,1913.0,368,792,0.465,95.0,276.0,0.344,133,202,0.658,65.0,248.0,313.0,100,69.0,32.0,99.0,186,964,5169960.0,5289120.0
Jaylen Brown,2019-20,1627759,0,1610612738,BOS,23.0,57,57.0,1934.0,427,887,0.481,129.0,338.0,0.382,176,243,0.724,62.0,302.0,364.0,118,65.0,20.0,125.0,167,1159,6534829.0,6577026.0
Jaylen Brown,2020-21,1627759,0,1610612738,BOS,24.0,58,58.0,1999.0,538,1111,0.484,163.0,411.0,0.397,191,250,0.764,71.0,276.0,347.0,195,72.0,32.0,158.0,168,1430,25035118.0,25035118.0
Jaylen Brown,2021-22,1627759,0,1610612738,BOS,25.0,8,8.0,292.0,75,152,0.493,23.0,58.0,0.397,32,41,0.78,3.0,46.0,49.0,20,10.0,4.0,23.0,25,205,26758928.0,
Jaylen Hoard,2019-20,1629658,0,1610612757,POR,21.0,13,0.0,103.0,15,32,0.469,0.0,3.0,0.0,8,13,0.615,14.0,18.0,32.0,4,5.0,0.0,4.0,12,38,79568.0,80081.0
Jaylen Hoard,2020-21,1629658,0,1610612760,OKC,22.0,19,0.0,320.0,44,88,0.5,0.0,11.0,0.0,28,41,0.683,21.0,44.0,65.0,24,13.0,5.0,17.0,19,116,129209.0,129209.0
Jaylen Morris,2017-18,1628537,0,1610612737,ATL,22.0,6,0.0,98.0,13,32,0.406,2.0,10.0,0.2,0,0,0.0,2.0,14.0,16.0,7,2.0,1.0,6.0,2,28,198143.0,208530.0
Jaylen Morris,2018-19,1628537,0,1610612749,MIL,23.0,4,0.0,29.0,4,10,0.4,1.0,3.0,0.333,1,2,0.5,0.0,5.0,5.0,4,2.0,0.0,1.0,1,10,77250.0,79030.0
Jaylen Nowell,2019-20,1629669,0,1610612750,MIN,20.0,15,0.0,151.0,19,53,0.358,3.0,26.0,0.115,16,17,0.941,3.0,10.0,13.0,19,3.0,1.0,3.0,11,57,1400000.0,1409040.0
Jaylen Nowell,2020-21,1629669,0,1610612750,MIN,21.0,42,0.0,759.0,142,335,0.424,50.0,150.0,0.333,45,55,0.818,19.0,76.0,95.0,62,22.0,12.0,28.0,72,379,1517981.0,1517981.0
Jaylen Nowell,2021-22,1629669,0,1610612750,MIN,22.0,7,0.0,41.0,6,20,0.3,0.0,5.0,0.0,2,2,1.0,3.0,5.0,8.0,8,3.0,2.0,1.0,1,14,1782621.0,
Jayson Tatum,2017-18,1628369,0,1610612738,BOS,20.0,80,80.0,2443.0,397,835,0.475,105.0,242.0,0.434,213,258,0.826,50.0,352.0,402.0,128,83.0,58.0,114.0,170,1112,5645400.0,5941365.0
Jayson Tatum,2018-19,1628369,0,1610612738,BOS,21.0,79,79.0,2455.0,466,1036,0.45,116.0,311.0,0.373,195,228,0.855,70.0,407.0,477.0,168,84.0,57.0,122.0,168,1243,6700800.0,6855244.0
Jayson Tatum,2019-20,1628369,0,1610612738,BOS,22.0,66,66.0,2265.0,552,1226,0.45,189.0,469.0,0.403,254,313,0.812,64.0,396.0,460.0,200,93.0,57.0,155.0,136,1547,7830000.0,7880560.0
Jayson Tatum,2020-21,1628369,0,1610612738,BOS,23.0,64,64.0,2290.0,605,1318,0.459,187.0,485.0,0.386,295,340,0.868,50.0,422.0,472.0,276,75.0,31.0,171.0,122,1692,9897120.0,9897120.0
Jayson Tatum,2021-22,1628369,0,1610612738,BOS,23.0,18,18.0,661.0,166,403,0.412,52.0,156.0,0.333,79,98,0.806,18.0,134.0,152.0,63,17.0,16.0,45.0,48,463,28103500.0,
Jayson Williams,1990-91,420,0,1610612755,PHL,23.0,52,1.0,508.0,72,161,0.447,1.0,2.0,0.5,37,56,0.661,41.0,70.0,111.0,16,9.0,6.0,40.0,92,182,500000.0,992290.0
Jayson Williams,1991-92,420,0,1610612755,PHL,24.0,50,8.0,646.0,75,206,0.364,0.0,0.0,0.0,56,88,0.636,62.0,83.0,145.0,12,20.0,20.0,44.0,110,206,650000.0,1232118.0
Jayson Williams,1992-93,420,0,1610612751,NJN,25.0,12,2.0,139.0,21,46,0.457,0.0,0.0,0.0,7,18,0.389,22.0,19.0,41.0,0,4.0,4.0,8.0,24,49,800000.0,1471024.0
Jayson Williams,1993-94,420,0,1610612751,NJN,26.0,70,0.0,877.0,125,293,0.427,0.0,0.0,0.0,72,119,0.605,109.0,154.0,263.0,26,17.0,36.0,35.0,140,322,950000.0,1696032.0
Jayson Williams,1994-95,420,0,1610612751,NJN,27.0,75,6.0,982.0,149,323,0.461,0.0,5.0,0.0,65,122,0.533,179.0,246.0,425.0,35,26.0,33.0,59.0,160,363,1100000.0,1916058.0
Jayson Williams,1995-96,420,0,1610612751,NJN,28.0,80,6.0,1858.0,279,660,0.423,2.0,7.0,0.286,161,272,0.592,342.0,461.0,803.0,47,35.0,57.0,106.0,238,721,2000000.0,3380944.0
Jayson Williams,1996-97,420,0,1610612751,NJN,29.0,41,40.0,1430.0,221,540,0.409,0.0,4.0,0.0,108,183,0.59,242.0,311.0,553.0,51,24.0,36.0,82.0,158,550,2250000.0,3701616.0
Jayson Williams,1997-98,420,0,1610612751,NJN,30.0,65,65.0,2343.0,321,645,0.498,0.0,4.0,0.0,195,293,0.666,443.0,440.0,883.0,67,45.0,49.0,95.0,236,837,2500000.0,4020539.0
Jayson Williams,1998-99,420,0,1610612751,NJN,31.0,30,30.0,1020.0,97,218,0.445,0.0,2.0,0.0,48,85,0.565,147.0,213.0,360.0,33,24.0,60.0,46.0,126,242,11000000.0,17397343.0
Jeff Adrien,2010-11,202399,0,1610612744,GSW,25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57,342666.0,405286.0
Jeff Adrien,2011-12,202399,0,1610612745,HOU,26.0,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,270427.0,308854.0
Jeff Adrien,2012-13,202399,0,1610612766,CHA,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,653356.0,733984.0
Jeff Adrien,2013-14,202399,0,1610612766,CHA,28.0,25,0.0,256.0,22,40,0.55,0.0,0.0,0.0,13,25,0.52,33.0,55.0,88.0,7,7.0,15.0,8.0,35,57,916099.0,1011406.0
Jeff Adrien,2013-14,202399,0,1610612749,MIL,28.0,28,12.0,705.0,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,916099.0,1011406.0
Jeff Adrien,2013-14,202399,0,0,TOT,28.0,53,12.0,962.0,143,275,0.52,0.0,0.0,0.0,76,119,0.639,102.0,204.0,306.0,38,24.0,36.0,39.0,108,362,916099.0,1011406.0
Jeff Adrien,2014-15,202399,0,1610612750,MIN,29.0,17,0.0,215.0,19,44,0.432,0.0,0.0,0.0,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60,1217698.0,1317087.0
Jeff Ayres,2009-10,201965,0,1610612757,POR,23.0,39,4.0,405.0,43,65,0.662,0.0,0.0,0.0,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104,457588.0,546910.0
Jeff Ayres,2011-12,201965,0,1610612754,IND,25.0,20,1.0,106.0,15,36,0.417,0.0,0.0,0.0,4,7,0.571,12.0,21.0,33.0,4,3.0,2.0,2.0,16,34,1500000.0,1713149.0
Jeff Ayres,2012-13,201965,0,1610612754,IND,26.0,37,0.0,369.0,61,126,0.484,2.0,4.0,0.5,21,23,0.913,29.0,75.0,104.0,15,6.0,12.0,23.0,44,145,854389.0,959825.0
Jeff Ayres,2013-14,201965,0,1610612759,SAS,27.0,73,10.0,952.0,101,174,0.58,0.0,0.0,0.0,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240,1750000.0,1932064.0
Jeff Ayres,2014-15,201965,0,1610612759,SAS,28.0,51,0.0,383.0,55,95,0.579,0.0,0.0,0.0,27,36,0.75,37.0,80.0,117.0,14,8.0,8.0,26.0,60,137,1828750.0,1978015.0
Jeff Ayres,2015-16,201965,0,1610612746,LAC,29.0,17,0.0,107.0,12,23,0.522,0.0,1.0,0.0,6,6,1.0,4.0,18.0,22.0,5,0.0,3.0,6.0,18,30,251890.0,272112.0
Jeff Dowtin,2021-22,1630288,0,1610612744,GSW,24.0,2,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,0,462629.0,
Jeff Foote,2011-12,202880,0,1610612740,NOH,24.0,4,0.0,39.0,2,6,0.333,0.0,0.0,0.0,0,0,0.0,1.0,5.0,6.0,0,0.0,1.0,2.0,5,4,225341.0,257361.0
Jeff Foster,1999-00,1902,0,1610612754,IND,23.0,19,0.0,86.0,13,23,0.565,0.0,1.0,0.0,17,25,0.68,12.0,20.0,32.0,5,5.0,1.0,2.0,18,43,857760.0,1330493.0
Jeff Foster,2000-01,1902,0,1610612754,IND,24.0,71,9.0,1157.0,100,213,0.469,2.0,7.0,0.286,47,91,0.516,144.0,245.0,389.0,33,39.0,28.0,52.0,152,249,922080.0,1378825.0
Jeff Foster,2001-02,1902,0,1610612754,IND,25.0,82,48.0,1786.0,177,394,0.449,2.0,15.0,0.133,111,182,0.61,206.0,350.0,556.0,70,71.0,38.0,79.0,232,467,986400.0,1428600.0
Jeff Foster,2002-03,1902,0,1610612754,IND,26.0,77,2.0,803.0,64,178,0.36,0.0,2.0,0.0,34,63,0.54,118.0,161.0,279.0,51,28.0,21.0,34.0,103,162,1571335.0,2251725.0
Jeff Foster,2003-04,1902,0,1610612754,IND,27.0,82,79.0,1953.0,197,362,0.544,0.0,4.0,0.0,103,154,0.669,248.0,362.0,610.0,64,71.0,27.0,60.0,189,497,4000000.0,5613434.0
Jeff Foster,2004-05,1902,0,1610612754,IND,28.0,61,43.0,1592.0,168,324,0.519,0.0,5.0,0.0,90,142,0.634,205.0,345.0,550.0,43,46.0,12.0,55.0,186,426,4500000.0,6115374.0
Jeff Foster,2005-06,1902,0,1610612754,IND,29.0,63,37.0,1581.0,138,250,0.552,0.0,4.0,0.0,96,159,0.604,224.0,350.0,574.0,50,41.0,27.0,64.0,191,372,5000000.0,6627172.0
Jeff Foster,2006-07,1902,0,1610612754,IND,30.0,75,43.0,1740.0,122,260,0.469,0.0,1.0,0.0,78,122,0.639,253.0,356.0,609.0,57,62.0,37.0,70.0,202,322,5500000.0,6988090.0
Jeff Foster,2007-08,1902,0,1610612754,IND,31.0,77,52.0,1884.0,205,373,0.55,0.0,3.0,0.0,86,145,0.593,264.0,404.0,668.0,129,56.0,32.0,62.0,221,496,5500000.0,6805231.0
Jeff Foster,2008-09,1902,0,1610612754,IND,32.0,74,26.0,1828.0,177,353,0.501,2.0,7.0,0.286,96,146,0.658,215.0,293.0,508.0,130,53.0,49.0,88.0,229,452,5500000.0,6479827.0
Jeff Foster,2009-10,1902,0,1610612754,IND,33.0,16,3.0,255.0,22,46,0.478,0.0,1.0,0.0,5,9,0.556,34.0,47.0,81.0,21,3.0,4.0,14.0,45,49,6077500.0,7263848.0
Jeff Foster,2010-11,1902,0,1610612754,IND,34.0,56,3.0,940.0,80,167,0.479,0.0,3.0,0.0,27,48,0.563,160.0,190.0,350.0,46,24.0,31.0,26.0,127,187,6655000.0,7871167.0
Jeff Foster,2011-12,1902,0,1610612754,IND,35.0,11,0.0,141.0,9,18,0.5,1.0,1.0,1.0,6,9,0.667,18.0,24.0,42.0,4,8.0,1.0,7.0,26,25,3000000.0,3426298.0
Jeff Grayer,1990-91,81,0,1610612749,MIL,25.0,82,7.0,1422.0,210,485,0.433,0.0,3.0,0.0,101,147,0.687,111.0,135.0,246.0,123,48.0,9.0,86.0,98,521,605000.0,1200671.0
Jeff Grayer,1991-92,81,0,1610612749,MIL,26.0,82,11.0,1659.0,309,689,0.448,19.0,66.0,0.288,102,153,0.667,129.0,128.0,257.0,150,64.0,13.0,105.0,142,739,950000.0,1800787.0
Jeff Grayer,1992-93,81,0,1610612744,GOS,27.0,48,12.0,1025.0,165,353,0.467,2.0,14.0,0.143,91,136,0.669,71.0,86.0,157.0,70,31.0,8.0,54.0,120,423,550000.0,1011329.0
Jeff Grayer,1993-94,81,0,1610612744,GOS,28.0,67,4.0,1096.0,191,363,0.526,2.0,12.0,0.167,71,118,0.602,76.0,115.0,191.0,62,33.0,13.0,63.0,103,455,715000.0,1276487.0
Jeff Green,2007-08,201145,0,1610612760,SEA,21.0,80,52.0,2253.0,320,749,0.427,21.0,76.0,0.276,177,238,0.744,101.0,278.0,379.0,119,46.0,49.0,158.0,198,838,3058200.0,3783955.0
Jeff Green,2008-09,201145,0,1610612760,OKC,22.0,78,78.0,2873.0,476,1068,0.446,96.0,247.0,0.389,242,307,0.788,120.0,399.0,519.0,155,81.0,33.0,173.0,202,1290,3287640.0,3873334.0
Jeff Green,2009-10,201145,0,1610612760,OKC,23.0,82,82.0,3043.0,485,1070,0.453,104.0,312.0,0.333,165,223,0.74,112.0,378.0,490.0,134,104.0,72.0,135.0,221,1239,3516960.0,4203482.0
Jeff Green,2010-11,201145,0,1610612760,OKC,24.0,49,49.0,1815.0,270,618,0.437,56.0,184.0,0.304,148,181,0.818,57.0,217.0,274.0,89,40.0,21.0,76.0,142,744,4455988.0,5270297.0
Jeff Green,2010-11,201145,0,1610612738,BOS,24.0,26,2.0,612.0,98,202,0.485,8.0,27.0,0.296,50,63,0.794,16.0,70.0,86.0,19,13.0,16.0,23.0,68,254,4455988.0,5270297.0
Jeff Green,2010-11,201145,0,0,TOT,24.0,75,51.0,2428.0,368,820,0.449,64.0,211.0,0.303,198,244,0.811,73.0,287.0,360.0,108,53.0,37.0,99.0,210,998,4455988.0,5270297.0
Jeff Green,2012-13,201145,0,1610612738,BOS,26.0,81,17.0,2252.0,376,806,0.467,70.0,182.0,0.385,214,265,0.808,55.0,263.0,318.0,128,56.0,68.0,132.0,175,1036,8100000.0,9099589.0
Jeff Green,2013-14,201145,0,1610612738,BOS,27.0,82,82.0,2805.0,482,1171,0.412,135.0,396.0,0.341,283,356,0.795,54.0,326.0,380.0,138,57.0,47.0,165.0,180,1382,8700000.0,9605119.0
Jeff Green,2014-15,201145,0,1610612738,BOS,28.0,33,33.0,1093.0,206,475,0.434,47.0,154.0,0.305,121,144,0.84,21.0,120.0,141.0,53,27.0,13.0,56.0,66,580,9200000.0,9950921.0
Jeff Green,2014-15,201145,0,1610612763,MEM,28.0,45,37.0,1361.0,210,492,0.427,50.0,138.0,0.362,118,143,0.825,43.0,144.0,187.0,81,26.0,21.0,52.0,81,588,9200000.0,9950921.0
Jeff Green,2014-15,201145,0,0,TOT,28.0,78,70.0,2455.0,416,967,0.43,97.0,292.0,0.332,239,287,0.833,64.0,264.0,328.0,134,53.0,34.0,108.0,147,1168,9200000.0,9950921.0
Jeff Green,2015-16,201145,0,1610612763,MEM,29.0,53,31.0,1544.0,240,557,0.431,42.0,136.0,0.309,124,155,0.8,55.0,186.0,241.0,98,40.0,19.0,69.0,102,646,9200000.0,9938620.0
Jeff Green,2015-16,201145,0,1610612746,LAC,29.0,27,10.0,709.0,114,267,0.427,25.0,77.0,0.325,40,65,0.615,19.0,72.0,91.0,40,18.0,21.0,24.0,62,293,9200000.0,9938620.0
Jeff Green,2015-16,201145,0,0,TOT,29.0,80,41.0,2253.0,354,824,0.43,67.0,213.0,0.315,164,220,0.745,74.0,258.0,332.0,138,58.0,40.0,93.0,164,939,9200000.0,9938620.0
Jeff Green,2016-17,201145,0,1610612753,ORL,30.0,69,11.0,1534.0,220,558,0.394,53.0,193.0,0.275,145,168,0.863,39.0,175.0,214.0,81,37.0,13.0,75.0,103,638,15000000.0,16044258.0
Jeff Green,2017-18,201145,0,1610612739,CLE,31.0,78,14.0,1828.0,295,618,0.477,53.0,170.0,0.312,203,234,0.868,60.0,186.0,246.0,99,41.0,34.0,75.0,149,846,2116955.0,2227938.0
Jeff Green,2018-19,201145,0,1610612764,WAS,32.0,77,44.0,2097.0,326,687,0.475,111.0,320.0,0.347,183,206,0.888,57.0,252.0,309.0,137,43.0,39.0,101.0,160,946,2393887.0,2449062.0
Jeff Green,2019-20,201145,0,1610612762,UTA,33.0,30,2.0,553.0,75,195,0.385,34.0,104.0,0.327,49,63,0.778,14.0,67.0,81.0,20,12.0,10.0,27.0,46,233,840427.0,845853.0
Jeff Green,2019-20,201145,0,1610612745,HOU,33.0,18,2.0,407.0,84,149,0.564,28.0,79.0,0.354,24,28,0.857,10.0,42.0,52.0,30,14.0,9.0,15.0,43,220,840427.0,845853.0
Jeff Green,2019-20,201145,0,0,TOT,33.0,48,4.0,960.0,159,344,0.462,62.0,183.0,0.339,73,91,0.802,24.0,109.0,133.0,50,26.0,19.0,42.0,89,453,840427.0,845853.0
Jeff Green,2020-21,201145,0,1610612751,BKN,34.0,68,38.0,1835.0,261,530,0.492,103.0,250.0,0.412,125,161,0.776,34.0,229.0,263.0,108,36.0,27.0,54.0,122,750,2564753.0,2564753.0
Jeff Green,2021-22,201145,0,1610612743,DEN,35.0,17,8.0,379.0,47,110,0.427,8.0,40.0,0.2,39,49,0.796,6.0,36.0,42.0,17,4.0,4.0,13.0,29,141,4500000.0,
Jeff Hornacek,1990-91,204,0,1610612756,PHX,28.0,80,77.0,2733.0,544,1051,0.518,61.0,146.0,0.418,201,224,0.897,74.0,247.0,321.0,409,111.0,16.0,130.0,185,1350,1100000.0,2183038.0
Jeff Hornacek,1991-92,204,0,1610612756,PHX,29.0,81,81.0,3078.0,635,1240,0.512,83.0,189.0,0.439,279,315,0.886,106.0,301.0,407.0,411,158.0,31.0,170.0,218,1632,1428000.0,2706868.0
Jeff Hornacek,1992-93,204,0,1610612755,PHL,30.0,79,78.0,2860.0,582,1239,0.47,97.0,249.0,0.39,250,289,0.865,84.0,258.0,342.0,548,131.0,21.0,222.0,203,1511,1646000.0,3026632.0
Jeff Hornacek,1993-94,204,0,1610612755,PHL,31.0,53,53.0,1994.0,325,715,0.455,52.0,166.0,0.313,178,204,0.873,41.0,171.0,212.0,315,95.0,10.0,138.0,115,880,1946000.0,3474189.0
Jeff Hornacek,1993-94,204,0,1610612762,UTH,31.0,27,9.0,826.0,147,289,0.509,18.0,42.0,0.429,82,92,0.891,19.0,48.0,67.0,104,32.0,3.0,33.0,71,394,1946000.0,3474189.0
Jeff Hornacek,1993-94,204,0,0,TOT,31.0,80,62.0,2820.0,472,1004,0.47,70.0,208.0,0.337,260,296,0.878,60.0,219.0,279.0,419,127.0,13.0,171.0,186,1274,1946000.0,3474189.0
Jeff Hornacek,1994-95,204,0,1610612762,UTH,32.0,81,81.0,2696.0,482,937,0.514,89.0,219.0,0.406,284,322,0.882,53.0,157.0,210.0,347,129.0,17.0,145.0,181,1337,2121400.0,3695206.0
Jeff Hornacek,1995-96,204,0,1610612762,UTH,33.0,82,59.0,2588.0,442,880,0.502,104.0,223.0,0.466,259,290,0.893,62.0,147.0,209.0,340,106.0,20.0,127.0,171,1247,2121000.0,3585491.0
Jeff Hornacek,1996-97,204,0,1610612762,UTA,34.0,82,82.0,2589.0,413,856,0.482,72.0,195.0,0.369,293,326,0.899,60.0,181.0,241.0,361,124.0,26.0,134.0,188,1191,2396000.0,3941809.0
Jeff Hornacek,1997-98,204,0,1610612762,UTA,35.0,80,80.0,2460.0,399,828,0.482,56.0,127.0,0.441,285,322,0.885,65.0,205.0,270.0,349,109.0,15.0,132.0,175,1139,4195000.0,6746465.0
Jeff Hornacek,1998-99,204,0,1610612762,UTA,36.0,48,48.0,1435.0,214,449,0.477,34.0,81.0,0.42,125,140,0.893,33.0,127.0,160.0,192,52.0,14.0,82.0,95,587,3455000.0,5464347.0
Jeff Hornacek,1999-00,204,0,1610612762,UTA,37.0,77,77.0,2133.0,358,728,0.492,66.0,138.0,0.478,171,180,0.95,49.0,133.0,182.0,202,66.0,16.0,113.0,149,953,5200000.0,8065850.0
Jeff Malone,1990-91,117,0,1610612762,UTH,30.0,69,69.0,2466.0,525,1034,0.508,1.0,6.0,0.167,231,252,0.917,36.0,170.0,206.0,143,50.0,6.0,108.0,128,1282,915000.0,1815891.0
Jeff Malone,1991-92,117,0,1610612762,UTH,31.0,81,81.0,2922.0,691,1353,0.511,1.0,12.0,0.083,256,285,0.898,49.0,184.0,233.0,180,56.0,5.0,140.0,126,1639,1580000.0,2994994.0
Jeff Malone,1992-93,117,0,1610612762,UTH,32.0,79,59.0,2558.0,595,1205,0.494,3.0,9.0,0.333,236,277,0.852,31.0,142.0,173.0,128,42.0,4.0,125.0,117,1429,1980000.0,3640785.0
Jeff Malone,1993-94,117,0,1610612762,UTH,33.0,50,50.0,1657.0,338,692,0.488,3.0,6.0,0.5,129,153,0.843,28.0,87.0,115.0,66,26.0,5.0,57.0,77,808,2380000.0,4249008.0
Jeff Malone,1993-94,117,0,1610612755,PHL,33.0,27,23.0,903.0,187,389,0.481,4.0,6.0,0.667,76,94,0.809,23.0,61.0,84.0,59,14.0,0.0,28.0,46,454,2380000.0,4249008.0
Jeff Malone,1993-94,117,0,0,TOT,33.0,77,73.0,2560.0,525,1081,0.486,7.0,12.0,0.583,205,247,0.83,51.0,148.0,199.0,125,40.0,5.0,85.0,123,1262,2380000.0,4249008.0
Jeff Malone,1994-95,117,0,1610612755,PHL,34.0,19,19.0,660.0,144,284,0.507,11.0,28.0,0.393,51,59,0.864,11.0,44.0,55.0,29,15.0,0.0,29.0,35,350,1930000.0,3361812.0
Jeff Malone,1995-96,117,0,1610612755,PHL,35.0,25,3.0,407.0,63,160,0.394,5.0,16.0,0.313,24,26,0.923,8.0,24.0,32.0,19,13.0,0.0,19.0,19,155,2380000.0,4023323.0
Jeff Malone,1995-96,117,0,1610612748,MIA,35.0,7,0.0,103.0,13,33,0.394,0.0,0.0,0.0,5,6,0.833,0.0,8.0,8.0,7,3.0,0.0,3.0,6,31,2380000.0,4023323.0
Jeff Malone,1995-96,117,0,0,TOT,35.0,32,3.0,510.0,76,193,0.394,5.0,16.0,0.313,29,32,0.906,8.0,32.0,40.0,26,16.0,0.0,22.0,25,186,2380000.0,4023323.0
Jeff Martin,1990-91,77474,0,1610612746,LAC,24.0,74,26.0,1334.0,214,507,0.422,27.0,88.0,0.307,68,100,0.68,53.0,78.0,131.0,65,37.0,31.0,49.0,104,523,210000.0,416761.0
