PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Cherokee Parks,1997-98,685,0,1610612750,MIN,25.0,79,43.0,1703.0,224,449,0.499,0.0,1.0,0.0,110,169,0.651,140.0,297.0,437.0,53,36.0,86.0,66.0,237,558,1262640.0,2030597.0
Jamaal Tinsley,2004-05,2224,0,1610612754,IND,27.0,40,40.0,1301.0,218,522,0.418,58.0,156.0,0.372,122,164,0.744,26.0,134.0,160.0,257,81.0,12.0,134.0,112,616,1554326.0,2112285.0
Kevin Ollie,2002-03,1563,0,0,TOT,30.0,82,5.0,1900.0,199,441,0.451,2.0,6.0,0.333,134,178,0.753,25.0,157.0,182.0,291,69.0,5.0,72.0,122,534,1000000.0,1433001.0
Tony Massenburg,1997-98,763,0,1610612763,VAN,30.0,61,13.0,894.0,148,309,0.479,0.0,0.0,0.0,100,137,0.73,80.0,152.0,232.0,21,25.0,24.0,60.0,123,396,750000.0,1206161.0
Damone Brown,2003-04,2245,0,1610612751,NJN,25.0,3,0.0,17.0,1,10,0.1,0.0,0.0,0.0,1,2,0.5,3.0,2.0,5.0,0,2.0,0.0,1.0,2,3,202508.0,284191.0
Ben McLemore,2021-22,203463,0,1610612757,POR,28.0,4,0.0,29.0,6,15,0.4,5.0,14.0,0.357,2,2,1.0,1.0,0.0,1.0,1,0.0,0.0,3.0,2,19,2389641.0,
Jim Grandholm,1990-91,76844,0,1610612742,DAL,30.0,26,0.0,168.0,30,58,0.517,9.0,17.0,0.529,10,21,0.476,20.0,30.0,50.0,8,2.0,8.0,11.0,33,79,115000.0,228226.0
CJ Miles,2009-10,101139,0,1610612762,UTA,23.0,63,28.0,1497.0,241,562,0.429,74.0,217.0,0.341,66,95,0.695,42.0,126.0,168.0,105,58.0,17.0,81.0,190,622,3700000.0,4422252.0
Randell Jackson,1998-99,1872,0,1610612764,WAS,23.0,27,8.0,271.0,46,108,0.426,1.0,7.0,0.143,21,32,0.656,30.0,24.0,54.0,8,3.0,11.0,26.0,29,114,287500.0,454703.0
Zaza Pachulia,2017-18,2585,0,1610612744,GSW,34.0,69,57.0,972.0,149,264,0.564,0.0,1.0,0.0,75,93,0.806,89.0,232.0,321.0,109,38.0,17.0,72.0,122,373,3477600.0,3659916.0
Winston Bennett,1991-92,76152,0,1610612748,MIA,27.0,2,0.0,2.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,2,525000.0,995172.0
Moritz Wagner,2018-19,1629021,0,1610612747,LAL,22.0,43,5.0,446.0,71,171,0.415,22.0,77.0,0.286,43,53,0.811,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,1764240.0,1804903.0
Damon Stoudamire,2007-08,757,0,0,TOT,34.0,60,33.0,1037.0,120,337,0.356,50.0,149.0,0.336,27,34,0.794,20.0,98.0,118.0,165,30.0,2.0,80.0,76,317,4906438.0,6070807.0
DJ White,2009-10,201591,0,1610612760,OKC,23.0,12,0.0,102.0,25,41,0.61,0.0,0.0,0.0,9,10,0.9,10.0,13.0,23.0,4,5.0,3.0,3.0,12,59,1036440.0,1238756.0
Tayshaun Prince,2015-16,2419,0,1610612750,MIN,36.0,77,44.0,1462.0,102,229,0.445,4.0,23.0,0.174,13,19,0.684,32.0,115.0,147.0,74,36.0,13.0,27.0,62,221,1499187.0,1619548.0
Courtney Lee,2011-12,201584,0,1610612745,HOU,26.0,58,26.0,1757.0,251,580,0.433,87.0,217.0,0.401,71,86,0.826,26.0,133.0,159.0,88,68.0,22.0,64.0,106,660,2225093.0,2541277.0
Luc Longley,1995-96,26,0,1610612741,CHI,27.0,62,62.0,1641.0,242,502,0.482,0.0,0.0,0.0,80,103,0.777,104.0,214.0,318.0,119,22.0,84.0,114.0,223,564,2300000.0,3888085.0
Rodney McCray,1990-91,1622,0,1610612742,DAL,29.0,74,68.0,2561.0,336,679,0.495,13.0,39.0,0.333,159,198,0.803,153.0,407.0,560.0,259,70.0,51.0,129.0,203,844,985000.0,1954811.0
Zach Collins,2018-19,1628380,0,1610612757,POR,21.0,77,0.0,1356.0,189,400,0.473,40.0,121.0,0.331,94,126,0.746,109.0,215.0,324.0,71,25.0,66.0,77.0,174,512,3628920.0,3712561.0
Iman Shumpert,2014-15,202697,0,0,TOT,25.0,62,25.0,1545.0,193,471,0.41,67.0,196.0,0.342,43,64,0.672,55.0,169.0,224.0,135,81.0,16.0,91.0,138,496,2761113.0,2986480.0
Vernon Macklin,2011-12,202731,0,1610612765,DET,25.0,23,0.0,135.0,19,35,0.543,0.0,0.0,0.0,8,14,0.571,14.0,20.0,34.0,5,4.0,4.0,3.0,9,46,473604.0,540902.0
Corliss Williamson,2005-06,722,0,1610612758,SAC,32.0,37,0.0,362.0,43,103,0.417,2.0,2.0,1.0,38,49,0.776,21.0,46.0,67.0,14,7.0,4.0,30.0,56,126,6000000.0,7952606.0
Coby Karl,2009-10,201207,0,0,TOT,27.0,7,1.0,113.0,11,32,0.344,2.0,11.0,0.182,4,6,0.667,4.0,14.0,18.0,15,3.0,1.0,10.0,14,28,355215.0,424554.0
Anthony Bennett,2013-14,203461,0,1610612739,CLE,21.0,52,0.0,663.0,80,225,0.356,13.0,53.0,0.245,44,69,0.638,49.0,106.0,155.0,17,21.0,8.0,47.0,93,217,5324280.0,5878200.0
Amir Johnson,2011-12,101161,0,1610612761,TOR,25.0,64,43.0,1553.0,196,340,0.576,2.0,5.0,0.4,58,84,0.69,149.0,259.0,408.0,79,33.0,69.0,94.0,209,452,5500000.0,6281547.0
Jalen Lecque,2019-20,1629665,0,1610612756,PHX,20.0,5,0.0,32.0,4,10,0.4,0.0,4.0,0.0,2,2,1.0,0.0,2.0,2.0,2,0.0,0.0,2.0,3,10,898310.0,904110.0
Shandon Anderson,2004-05,1000,0,1610612748,MIA,31.0,65,5.0,1150.0,98,215,0.456,5.0,28.0,0.179,54,66,0.818,40.0,150.0,190.0,70,40.0,14.0,49.0,136,255,8173699.0,11107828.0
Cody Zeller,2017-18,203469,0,1610612766,CHA,25.0,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233,12584270.0,13244012.0
Mark Pope,2004-05,998,0,1610612743,DEN,32.0,9,0.0,27.0,2,6,0.333,0.0,0.0,0.0,0,0,0.0,5.0,3.0,8.0,1,1.0,2.0,1.0,5,4,870046.0,1182368.0
Ricky Pierce,1991-92,894,0,1610612760,SEA,32.0,78,78.0,2658.0,620,1306,0.475,33.0,123.0,0.268,417,455,0.916,93.0,140.0,233.0,241,86.0,20.0,189.0,213,1690,1750000.0,3317240.0
Carlos Boozer,2014-15,2430,0,1610612747,LAL,33.0,71,26.0,1692.0,371,743,0.499,0.0,0.0,0.0,94,150,0.627,111.0,371.0,482.0,95,41.0,12.0,92.0,184,836,16800000.0,18171247.0
Corie Blount,2003-04,916,0,0,TOT,35.0,62,3.0,1047.0,115,253,0.455,0.0,3.0,0.0,15,27,0.556,98.0,177.0,275.0,55,49.0,24.0,43.0,135,245,1680000.0,2357642.0
Devin Brown,2002-03,2484,0,1610612743,DEN,24.0,3,2.0,70.0,7,25,0.28,0.0,1.0,0.0,4,6,0.667,4.0,7.0,11.0,5,4.0,1.0,4.0,11,18,34946.0,50077.0
Langston Galloway,2020-21,204038,0,1610612756,PHX,29.0,40,0.0,438.0,66,147,0.449,36.0,85.0,0.424,22,23,0.957,7.0,35.0,42.0,26,8.0,0.0,13.0,25,190,2028594.0,2028594.0
Michael Olowokandi,2006-07,1709,0,1610612738,BOS,32.0,24,0.0,234.0,19,46,0.413,0.0,0.0,0.0,2,3,0.667,14.0,34.0,48.0,5,8.0,13.0,17.0,48,40,1103225.0,1401715.0
Khris Middleton,2012-13,203114,0,1610612765,DET,21.0,27,0.0,475.0,62,141,0.44,14.0,45.0,0.311,27,32,0.844,4.0,46.0,50.0,28,15.0,4.0,11.0,53,165,473604.0,532049.0
Nazr Mohammed,2010-11,1737,0,0,TOT,33.0,75,37.0,1280.0,234,448,0.522,0.0,1.0,0.0,67,112,0.598,140.0,228.0,368.0,23,30.0,56.0,70.0,184,535,6883800.0,8141779.0
Nikoloz Tskitishvili,2005-06,2401,0,0,TOT,23.0,17,0.0,99.0,13,37,0.351,1.0,3.0,0.333,9,14,0.643,9.0,13.0,22.0,3,1.0,2.0,6.0,8,36,745248.0,987777.0
DaQuan Jeffries,2020-21,1629610,0,0,TOT,23.0,31,5.0,493.0,50,120,0.417,20.0,67.0,0.299,7,8,0.875,19.0,52.0,71.0,22,15.0,10.0,14.0,48,127,1445697.0,1445697.0
Tyronn Lue,2008-09,1731,0,1610612753,ORL,32.0,14,0.0,129.0,17,43,0.395,6.0,17.0,0.353,2,3,0.667,0.0,11.0,11.0,14,2.0,0.0,2.0,13,42,2250000.0,2650838.0
Marco Belinelli,2010-11,201158,0,1610612740,NOH,25.0,80,69.0,1957.0,302,691,0.437,134.0,324.0,0.414,98,125,0.784,17.0,134.0,151.0,92,38.0,6.0,77.0,146,836,2380270.0,2815252.0
Brandon Knight,2019-20,202688,0,1610612765,DET,28.0,9,3.0,221.0,31,81,0.383,26.0,67.0,0.388,16,21,0.762,1.0,20.0,21.0,38,5.0,1.0,22.0,20,104,15643750.0,15744766.0
Kyrie Irving,2020-21,202681,0,1610612751,BKN,29.0,54,54.0,1886.0,549,1086,0.506,152.0,378.0,0.402,201,218,0.922,52.0,205.0,257.0,324,76.0,37.0,130.0,140,1451,33722850.0,33722850.0
Reggie Jackson,2017-18,202704,0,1610612765,DET,28.0,45,45.0,1201.0,246,577,0.426,52.0,169.0,0.308,112,134,0.836,29.0,96.0,125.0,238,27.0,4.0,99.0,87,656,16000000.0,16838815.0
Shelden Williams,2009-10,200749,0,1610612738,BOS,26.0,54,0.0,597.0,63,121,0.521,0.0,1.0,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,201,825497.0,986636.0
Vinny Del Negro,1993-94,219,0,1610612759,SAN,27.0,77,56.0,1949.0,309,634,0.487,15.0,43.0,0.349,140,170,0.824,27.0,134.0,161.0,320,64.0,1.0,102.0,168,773,1195365.0,2134082.0
Alvin Robertson,1992-93,926,0,1610612749,MIL,30.0,39,32.0,1065.0,139,290,0.479,17.0,55.0,0.309,44,70,0.629,47.0,90.0,137.0,156,90.0,9.0,77.0,120,339,1283000.0,2359155.0
Speedy Claxton,2005-06,2049,0,1610612740,NOK,28.0,71,3.0,2019.0,304,736,0.413,17.0,63.0,0.27,246,320,0.769,39.0,154.0,193.0,339,108.0,6.0,154.0,177,871,3600000.0,4771564.0
Earl Watson,2006-07,2248,0,1610612760,SEA,28.0,77,25.0,2152.0,263,687,0.383,92.0,280.0,0.329,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,726,5400000.0,6861034.0
Lorenzo Brown,2015-16,203485,0,1610612756,PHX,25.0,8,0.0,61.0,8,25,0.32,1.0,8.0,0.125,3,4,0.75,0.0,7.0,7.0,11,3.0,1.0,9.0,4,20,222888.0,240782.0
Brandon Jennings,2017-18,201943,0,1610612749,MIL,28.0,14,0.0,205.0,27,72,0.375,9.0,33.0,0.273,10,10,1.0,5.0,26.0,31.0,44,6.0,4.0,18.0,11,73,380830.0,400795.0
Manny Harris,2013-14,202412,0,1610612747,LAL,24.0,9,0.0,180.0,28,70,0.4,7.0,20.0,0.35,10,12,0.833,7.0,27.0,34.0,11,4.0,1.0,9.0,10,73,104034.0,114857.0
Scottie Pippen,1998-99,937,0,1610612745,HOU,33.0,50,50.0,2011.0,261,604,0.432,72.0,212.0,0.34,132,183,0.721,63.0,260.0,323.0,293,98.0,37.0,159.0,118,726,11000000.0,17397343.0
Lester Conner,1990-91,76431,0,0,TOT,31.0,74,4.0,1008.0,96,207,0.464,0.0,5.0,0.0,68,94,0.723,21.0,91.0,112.0,165,85.0,2.0,58.0,75,260,900000.0,1786122.0
Javonte Green,2020-21,1629750,0,1610612741,CHI,27.0,16,0.0,128.0,14,31,0.452,3.0,8.0,0.375,10,10,1.0,6.0,13.0,19.0,6,10.0,4.0,6.0,13,41,1517981.0,1517981.0
Harvey Grant,1996-97,265,0,1610612764,WAS,31.0,78,25.0,1607.0,129,314,0.411,28.0,89.0,0.315,30,39,0.769,63.0,193.0,256.0,68,46.0,48.0,30.0,167,316,4111000.0,6763263.0
Dion Waiters,2018-19,203079,0,1610612748,MIA,27.0,44,28.0,1138.0,198,478,0.414,109.0,289.0,0.377,22,44,0.5,7.0,109.0,116.0,121,29.0,9.0,64.0,72,527,12705000.0,12997832.0
Juaquin Hawkins,2002-03,1038,0,1610612745,HOU,29.0,58,10.0,681.0,57,148,0.385,10.0,24.0,0.417,10,20,0.5,16.0,62.0,78.0,47,29.0,6.0,29.0,57,134,587435.0,841795.0
Andre Miller,2013-14,1889,0,1610612764,WAS,38.0,28,0.0,412.0,40,87,0.46,2.0,3.0,0.667,25,30,0.833,12.0,45.0,57.0,97,19.0,2.0,28.0,43,107,5000000.0,5520183.0
Lorenzo Williams,1995-96,31,0,1610612742,DAL,26.0,65,61.0,1806.0,87,214,0.407,0.0,1.0,0.0,24,70,0.343,234.0,287.0,521.0,85,48.0,122.0,78.0,226,198,1550000.0,2620231.0
Tim Duncan,2006-07,1495,0,1610612759,SAS,31.0,80,80.0,2726.0,618,1131,0.546,1.0,9.0,0.111,362,568,0.637,213.0,633.0,846.0,273,66.0,190.0,224.0,203,1599,17429672.0,22145476.0
Zeke Nnaji,2021-22,1630192,0,1610612743,DEN,20.0,5,0.0,50.0,13,24,0.542,6.0,10.0,0.6,5,8,0.625,7.0,12.0,19.0,0,0.0,1.0,1.0,4,37,2498760.0,
Dee Brown,1997-98,244,0,0,TOT,29.0,72,12.0,1719.0,246,562,0.438,108.0,271.0,0.399,58,71,0.817,24.0,128.0,152.0,154,82.0,23.0,73.0,123,658,3500000.0,5628755.0
James Young,2014-15,203923,0,1610612738,BOS,19.0,31,0.0,332.0,36,102,0.353,17.0,66.0,0.258,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105,1674480.0,1811154.0
DeAndre Jordan,2020-21,201599,0,1610612751,BKN,32.0,57,43.0,1246.0,190,249,0.763,0.0,1.0,0.0,46,92,0.5,117.0,310.0,427.0,93,17.0,65.0,85.0,116,426,10375678.0,10375678.0
Detlef Schrempf,1991-92,96,0,1610612754,IND,29.0,80,4.0,2605.0,496,925,0.536,23.0,71.0,0.324,365,441,0.828,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,1278000.0,2422533.0
Bimbo Coles,1993-94,902,0,1610612748,MIA,26.0,76,4.0,1726.0,233,519,0.449,20.0,99.0,0.202,102,131,0.779,50.0,109.0,159.0,263,75.0,12.0,107.0,132,588,802000.0,1431808.0
Malik Rose,2008-09,990,0,1610612760,OKC,34.0,20,0.0,310.0,34,90,0.378,0.0,3.0,0.0,32,40,0.8,13.0,52.0,65.0,26,9.0,2.0,19.0,48,100,7647500.0,9009905.0
Boris Diaw,2003-04,2564,0,1610612737,ATL,22.0,76,37.0,1920.0,140,313,0.447,6.0,26.0,0.231,56,93,0.602,111.0,231.0,342.0,182,59.0,37.0,126.0,191,342,1021080.0,1432941.0
Kyle Anderson,2014-15,203937,0,1610612759,SAS,21.0,33,8.0,358.0,31,89,0.348,3.0,11.0,0.273,9,14,0.643,5.0,67.0,72.0,28,15.0,7.0,10.0,28,74,1093680.0,1182948.0
Jake Voskuhl,2004-05,2063,0,1610612756,PHX,27.0,38,1.0,360.0,27,59,0.458,0.0,0.0,0.0,26,38,0.684,30.0,62.0,92.0,17,4.0,11.0,20.0,60,80,1687500.0,2293265.0
Scotty Hopson,2017-18,203816,0,1610612742,DAL,28.0,1,0.0,8.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,0,1,74158.0,78045.0
Eddy Curry,2001-02,2201,0,1610612741,CHI,19.0,72,31.0,1151.0,189,377,0.501,0.0,0.0,0.0,105,160,0.656,111.0,161.0,272.0,25,16.0,53.0,69.0,173,483,2678400.0,3879120.0
Aaron Nesmith,2020-21,1630174,0,1610612738,BOS,21.0,46,1.0,669.0,78,178,0.438,40.0,108.0,0.37,22,28,0.786,28.0,99.0,127.0,23,15.0,9.0,23.0,87,218,3458400.0,3458400.0
Derrick McKey,1992-93,365,0,1610612760,SEA,26.0,77,68.0,2439.0,387,780,0.496,40.0,112.0,0.357,220,297,0.741,121.0,206.0,327.0,197,105.0,58.0,152.0,208,1034,1162000.0,2136662.0
Chris Paul,2006-07,101108,0,1610612740,NOK,22.0,64,64.0,2353.0,381,871,0.437,50.0,143.0,0.35,292,357,0.818,54.0,226.0,280.0,569,118.0,3.0,161.0,154,1104,3380160.0,4294702.0
Antoine Walker,1999-00,952,0,1610612738,BOS,23.0,82,82.0,3003.0,648,1506,0.43,73.0,285.0,0.256,311,445,0.699,199.0,453.0,652.0,305,117.0,32.0,259.0,263,1680,9000000.0,13960126.0
Darius Miller,2014-15,203121,0,1610612740,NOP,25.0,5,1.0,43.0,1,7,0.143,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,8,2,915243.0,989946.0
Boris Diaw,2012-13,2564,0,1610612759,SAS,31.0,75,20.0,1709.0,179,332,0.539,30.0,78.0,0.385,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435,4500000.0,5055327.0
Alton Lister,1990-91,175,0,1610612744,GOS,32.0,77,65.0,1552.0,188,393,0.478,0.0,1.0,0.0,115,202,0.569,121.0,362.0,483.0,93,20.0,90.0,106.0,282,491,1700000.0,3373786.0
Ronnie Price,2015-16,101179,0,1610612756,PHX,33.0,62,18.0,1211.0,116,302,0.384,68.0,196.0,0.347,31,41,0.756,25.0,74.0,99.0,147,74.0,13.0,70.0,161,331,1499187.0,1619548.0
Duane Cooper,1993-94,1030,0,1610612756,PHX,25.0,23,2.0,136.0,18,41,0.439,1.0,7.0,0.143,11,15,0.733,2.0,7.0,9.0,28,3.0,0.0,20.0,12,48,150000.0,267794.0
Nate McMillan,1991-92,203,0,1610612760,SEA,27.0,72,30.0,1652.0,177,405,0.437,27.0,98.0,0.276,54,84,0.643,92.0,160.0,252.0,359,129.0,29.0,112.0,218,435,733000.0,1389450.0
Kelvin Cato,2005-06,1509,0,0,TOT,31.0,27,0.0,333.0,36,84,0.429,0.0,0.0,0.0,26,35,0.743,20.0,50.0,70.0,4,6.0,12.0,18.0,52,98,8640000.0,11451753.0
Jon Barry,2004-05,468,0,1610612737,ATL,35.0,16,0.0,276.0,31,77,0.403,11.0,32.0,0.344,10,13,0.769,4.0,17.0,21.0,28,14.0,2.0,14.0,28,83,1800000.0,2446149.0
Justise Winslow,2015-16,1626159,0,1610612748,MIA,20.0,78,8.0,2232.0,195,462,0.422,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502,2481720.0,2680964.0
Joakim Noah,2016-17,201149,0,1610612752,NYK,32.0,46,46.0,1015.0,99,202,0.49,0.0,1.0,0.0,34,78,0.436,162.0,241.0,403.0,103,30.0,37.0,58.0,127,232,17000000.0,18183492.0
Sarunas Marciulionis,1992-93,36,0,1610612744,GOS,29.0,30,8.0,836.0,178,328,0.543,3.0,15.0,0.2,162,213,0.761,40.0,57.0,97.0,105,51.0,2.0,76.0,92,521,1500000.0,2758170.0
Abdel Nader,2020-21,1627846,0,1610612756,PHX,27.0,24,0.0,355.0,57,116,0.491,18.0,43.0,0.419,28,37,0.757,7.0,55.0,62.0,19,10.0,9.0,19.0,34,160,1752950.0,1752950.0
Matt Harpring,2005-06,1723,0,1610612762,UTA,30.0,71,32.0,1944.0,322,678,0.475,14.0,39.0,0.359,227,313,0.725,158.0,210.0,368.0,98,59.0,14.0,109.0,202,885,5020000.0,6653680.0
Metta World Peace,2000-01,1897,0,1610612741,CHI,21.0,76,74.0,2363.0,327,815,0.401,43.0,148.0,0.291,210,280,0.75,59.0,235.0,294.0,228,152.0,45.0,159.0,254,907,1160760.0,1735733.0
Jeremy Richardson,2006-07,200978,0,1610612737,ATL,23.0,5,0.0,19.0,3,6,0.5,2.0,3.0,0.667,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,2,8,176161.0,223822.0
Mark Randall,1992-93,1821,0,1610612765,DET,25.0,35,0.0,240.0,40,79,0.506,1.0,7.0,0.143,16,26,0.615,27.0,28.0,55.0,10,4.0,2.0,16.0,32,97,250000.0,459695.0
Terrell Brandon,2000-01,210,0,1610612750,MIN,31.0,78,78.0,2822.0,511,1134,0.451,33.0,91.0,0.363,195,224,0.871,60.0,238.0,298.0,583,161.0,21.0,155.0,138,1250,8330000.0,12456200.0
Olden Polynice,1992-93,178,0,1610612765,DET,28.0,67,18.0,1299.0,210,429,0.49,0.0,1.0,0.0,66,142,0.465,181.0,237.0,418.0,29,31.0,21.0,54.0,126,486,850000.0,1562963.0
Loy Vaught,1990-91,919,0,1610612746,LAC,23.0,73,0.0,1178.0,175,359,0.487,0.0,2.0,0.0,49,74,0.662,124.0,225.0,349.0,40,20.0,23.0,49.0,135,399,825000.0,1637278.0
Sean Rooks,1995-96,399,0,1610612737,ATL,26.0,16,0.0,215.0,32,58,0.552,0.0,1.0,0.0,29,43,0.674,21.0,30.0,51.0,9,4.0,14.0,31.0,35,93,1200000.0,2028566.0
Michael Carter-Williams,2015-16,203487,0,1610612749,MIL,24.0,54,37.0,1649.0,251,555,0.452,15.0,55.0,0.273,106,162,0.654,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623,2399040.0,2591646.0
Shelden Williams,2011-12,200749,0,1610612751,NJN,28.0,58,35.0,1276.0,96,201,0.478,0.0,0.0,0.0,76,104,0.731,141.0,209.0,350.0,35,47.0,39.0,66.0,149,268,992680.0,1133739.0
Malcolm Miller,2019-20,1626259,0,1610612761,TOR,27.0,28,1.0,162.0,12,29,0.414,8.0,22.0,0.364,3,8,0.375,2.0,14.0,16.0,11,5.0,2.0,4.0,18,35,1588231.0,1598486.0
Jacque Vaughn,2008-09,1521,0,1610612759,SAS,34.0,30,0.0,292.0,24,75,0.32,1.0,1.0,1.0,16,18,0.889,4.0,18.0,22.0,55,6.0,0.0,15.0,26,65,1262275.0,1487149.0
Brandan Wright,2010-11,201148,0,0,TOT,23.0,37,2.0,379.0,60,117,0.513,0.0,0.0,0.0,21,31,0.677,31.0,58.0,89.0,12,11.0,17.0,14.0,34,141,3398072.0,4019052.0
Malik Sealy,1994-95,907,0,1610612746,LAC,25.0,60,41.0,1604.0,291,669,0.435,22.0,73.0,0.301,174,223,0.78,77.0,137.0,214.0,107,72.0,25.0,83.0,173,778,1260000.0,2194758.0
Mark Price,1997-98,899,0,1610612753,ORL,34.0,63,33.0,1430.0,229,531,0.431,52.0,155.0,0.335,87,103,0.845,24.0,105.0,129.0,297,53.0,5.0,162.0,92,597,4090920.0,6579082.0
Drew Eubanks,2018-19,1629234,0,1610612759,SAS,22.0,23,0.0,113.0,15,26,0.577,0.0,0.0,0.0,11,13,0.846,6.0,28.0,34.0,7,2.0,5.0,8.0,11,41,77250.0,79030.0
Boban Marjanovic,2019-20,1626246,0,1610612742,DAL,31.0,44,5.0,422.0,121,211,0.573,4.0,17.0,0.235,43,57,0.754,66.0,131.0,197.0,20,8.0,10.0,30.0,56,289,3500000.0,3522600.0
Herb Williams,1996-97,1006,0,1610612752,NYK,39.0,21,2.0,184.0,18,46,0.391,0.0,1.0,0.0,3,4,0.75,9.0,22.0,31.0,5,4.0,5.0,5.0,18,39,757000.0,1245388.0
Michael Cage,1999-00,262,0,1610612751,NJN,38.0,20,7.0,242.0,12,24,0.5,0.0,0.0,0.0,3,3,1.0,33.0,48.0,81.0,9,8.0,8.0,4.0,30,27,510000.0,791073.0
Kendrick Perkins,2009-10,2570,0,1610612738,BOS,25.0,78,78.0,2154.0,314,522,0.602,0.0,3.0,0.0,163,280,0.582,155.0,440.0,595.0,80,26.0,132.0,165.0,219,791,4250000.0,5079614.0
Nick Young,2018-19,201156,0,1610612743,DEN,34.0,4,0.0,37.0,3,9,0.333,3.0,8.0,0.375,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,284020.0,290566.0
Vitaly Potapenko,2006-07,958,0,1610612758,SAC,32.0,3,0.0,13.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,2.0,3,0,3674584.0,4668786.0
Theo Ratliff,2002-03,689,0,1610612737,ATL,30.0,81,81.0,2518.0,276,595,0.464,0.0,0.0,0.0,154,214,0.72,154.0,453.0,607.0,73,56.0,262.0,137.0,271,706,9375000.0,13434390.0
Tony Bradley,2020-21,1628396,0,1610612760,OKC,23.0,22,0.0,397.0,80,122,0.656,0.0,2.0,0.0,31,44,0.705,46.0,89.0,135.0,20,9.0,17.0,27.0,33,191,3542060.0,3542060.0
Bill Curley,2000-01,223,0,0,TOT,29.0,20,2.0,192.0,25,47,0.532,1.0,2.0,0.5,12,19,0.632,21.0,16.0,37.0,3,7.0,9.0,16.0,45,63,1034500.0,1546931.0
Mike Penberthy,2000-01,2130,0,1610612747,LAL,26.0,53,0.0,847.0,92,222,0.414,55.0,139.0,0.396,28,31,0.903,10.0,53.0,63.0,71,22.0,2.0,34.0,57,267,316969.0,473977.0
Solomon Hill,2014-15,203524,0,1610612754,IND,24.0,82,78.0,2381.0,251,634,0.396,68.0,208.0,0.327,159,193,0.824,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729,1302840.0,1409180.0
Mike Bibby,2006-07,1710,0,1610612758,SAC,29.0,82,82.0,2784.0,471,1166,0.404,173.0,481.0,0.36,288,347,0.83,39.0,224.0,263.0,388,88.0,6.0,197.0,139,1403,12500000.0,15882023.0
Adrian Dantley,1990-91,76504,0,1610612749,MIL,36.0,10,0.0,126.0,19,50,0.38,1.0,3.0,0.333,18,26,0.692,8.0,5.0,13.0,9,5.0,0.0,6.0,8,57,400000.0,793832.0
Damon Jones,1999-00,1800,0,1610612742,DAL,23.0,42,0.0,416.0,55,154,0.357,30.0,91.0,0.33,25,39,0.641,12.0,27.0,39.0,57,12.0,1.0,25.0,21,165,176647.0,274001.0
Anderson Varejao,2015-16,2760,0,0,TOT,33.0,53,0.0,496.0,53,124,0.427,0.0,1.0,0.0,32,50,0.64,37.0,104.0,141.0,35,16.0,10.0,22.0,70,138,10158574.0,10974152.0
Raja Bell,2008-09,1952,0,1610612756,PHX,32.0,22,22.0,712.0,76,177,0.429,44.0,94.0,0.468,16,21,0.762,8.0,56.0,64.0,29,13.0,2.0,18.0,57,212,5000000.0,5890752.0
Brandon Clarke,2020-21,1629634,0,1610612763,MEM,24.0,59,16.0,1415.0,256,495,0.517,20.0,77.0,0.26,78,113,0.69,97.0,231.0,328.0,95,60.0,51.0,33.0,84,610,2602920.0,2602920.0
Kyle Korver,2018-19,2594,0,1610612739,CLE,38.0,16,0.0,251.0,35,76,0.461,25.0,54.0,0.463,13,16,0.813,0.0,29.0,29.0,17,3.0,2.0,17.0,22,108,7560000.0,7734247.0
Mark Strickland,2000-01,1110,0,0,TOT,30.0,55,2.0,722.0,103,239,0.431,1.0,2.0,0.5,45,70,0.643,54.0,107.0,161.0,24,16.0,22.0,34.0,72,252,2400000.0,3588821.0
