PLAYER_NAME,SEASON_ID,PLAYER_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SALARY_NOMINAL,SALARY_REAL
Joe Johnson,2005-06,2207,00,1610612737,ATL,25.0,82,82,3340.0,632,1395,0.453,128,360,0.356,261,330,0.791,98,237,335,536,103,31,267,187,1653,12000000.0,15905213.0
Joe Johnson,2006-07,2207,00,1610612737,ATL,26.0,57,57,2359.0,536,1139,0.471,119,312,0.381,235,314,0.748,53,186,239,249,60,11,176,115,1426,12744189.0,16192280.0
Joe Johnson,2007-08,2207,00,1610612737,ATL,27.0,82,82,3343.0,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,168,1779,13488377.0,16689367.0
Joe Johnson,2008-09,2207,00,1610612737,ATL,28.0,79,79,3124.0,620,1420,0.437,149,414,0.36,299,362,0.826,65,281,346,455,84,19,195,176,1688,14232567.0,16768105.0
Joe Johnson,2009-10,2207,00,1610612737,ATL,29.0,76,76,2886.0,635,1386,0.458,129,350,0.369,220,269,0.818,74,279,353,369,82,5,145,145,1619,14976754.0,17900266.0
Joe Johnson,2010-11,2207,00,1610612737,ATL,30.0,72,72,2554.0,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,47,7,146,131,1312,16324500.0,19307719.0
Joe Johnson,2011-12,2207,00,1610612737,ATL,31.0,60,60,2127.0,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,48,13,116,75,1129,18038573.0,20601846.0
Joe Johnson,2012-13,2207,00,1610612751,BKN,32.0,72,72,2642.0,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,19752645.0,22190243.0
Joe Johnson,2013-14,2207,00,1610612751,BKN,33.0,79,79,2575.0,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245,21466718.0,23700045.0
Joe Johnson,2014-15,2207,00,1610612751,BKN,34.0,80,80,2791.0,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,1154,23180790.0,25072849.0
Joe Johnson,2015-16,2207,00,1610612751,BKN,35.0,57,57,1934.0,247,608,0.406,85,229,0.371,92,108,0.852,34,190,224,232,40,2,116,100,671,22309344.0,24100444.0
Joe Johnson,2015-16,2207,00,1610612748,MIA,35.0,24,24,769.0,130,251,0.518,35,84,0.417,26,34,0.765,15,53,68,86,21,2,43,46,321,22309344.0,24100444.0
Joe Johnson,2015-16,2207,00,0,TOT,35.0,81,81,2703.0,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146,992,22309344.0,24100444.0
Joe Johnson,2016-17,2207,00,1610612762,UTA,36.0,78,14,1843.0,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,36,18,69,93,715,11000000.0,11765789.0
Joe Johnson,2017-18,2207,00,1610612762,UTA,37.0,32,3,700.0,95,226,0.42,23,84,0.274,20,24,0.833,12,95,107,45,12,6,31,32,233,10254904.0,10792526.0
Joe Johnson,2017-18,2207,00,1610612745,HOU,37.0,23,1,505.0,51,134,0.381,17,61,0.279,20,21,0.952,2,63,65,38,6,1,18,35,139,10254904.0,10792526.0
Joe Johnson,2017-18,2207,00,0,TOT,37.0,55,4,1205.0,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,18,7,49,67,372,10254904.0,10792526.0
Joe Kleine,1990-91,170,00,1610612738,BOS,29.0,72,1,850.0,102,218,0.468,0,2,0.0,54,69,0.783,71,173,244,21,15,14,53,108,258,850000.0,1686893.0
Joe Kleine,1991-92,170,00,1610612738,BOS,30.0,70,3,991.0,144,293,0.491,4,8,0.5,34,48,0.708,94,202,296,32,23,14,27,99,326,950000.0,1800787.0
Joe Kleine,1992-93,170,00,1610612738,BOS,31.0,78,3,1129.0,108,267,0.404,0,6,0.0,41,58,0.707,113,233,346,39,17,17,37,123,257,1150000.0,2114597.0
Joe Kleine,1993-94,170,00,1610612756,PHX,32.0,74,4,848.0,125,256,0.488,5,11,0.455,30,39,0.769,50,143,193,45,14,19,35,118,285,650000.0,1160443.0
Joe Kleine,1994-95,170,00,1610612756,PHX,33.0,75,42,968.0,119,265,0.449,0,2,0.0,42,49,0.857,82,177,259,39,14,18,35,174,280,845000.0,1471881.0
Joe Kleine,1995-96,170,00,1610612756,PHX,34.0,56,9,663.0,71,169,0.42,2,7,0.286,20,25,0.8,36,96,132,44,13,6,37,113,164,1040000.0,1758091.0
Joe Kleine,1996-97,170,00,1610612756,PHX,35.0,23,10,365.0,32,80,0.4,1,1,1.0,13,18,0.722,21,59,80,12,9,6,20,47,78,1235000.0,2031775.0
Joe Kleine,1996-97,170,00,1610612747,LAL,35.0,8,0,30.0,2,8,0.25,0,0,0.0,2,2,1.0,2,7,9,0,0,0,0,6,6,1235000.0,2031775.0
Joe Kleine,1996-97,170,00,1610612751,NJN,35.0,28,0,453.0,35,82,0.427,1,2,0.5,13,18,0.722,39,75,114,23,8,12,21,57,84,1235000.0,2031775.0
Joe Kleine,1996-97,170,00,0,TOT,35.0,59,10,849.0,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,17,18,41,110,168,1235000.0,2031775.0
Joe Kleine,1997-98,170,00,1610612741,CHI,36.0,46,1,397.0,39,106,0.368,0,0,0.0,15,18,0.833,27,50,77,30,4,5,28,63,93,272250.0,437836.0
Joe Kleine,1998-99,170,00,1610612756,PHX,37.0,31,5,374.0,30,74,0.405,0,2,0.0,8,12,0.667,27,40,67,12,8,1,10,46,68,1000000.0,1581576.0
Joe Kleine,1999-00,170,00,1610612757,POR,38.0,7,0,31.0,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11,510000.0,791073.0
Joe Smith,1995-96,693,00,1610612744,GOS,20.0,82,82,2821.0,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1251,2473000.0,4180537.0
Joe Smith,1996-97,693,00,1610612744,GSW,21.0,80,79,3086.0,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,74,86,192,244,1493,2794000.0,4596584.0
Joe Smith,1997-98,693,00,1610612744,GSW,22.0,49,49,1645.0,343,800,0.429,0,7,0.0,160,208,0.769,141,197,338,67,44,38,106,169,846,3165160.0,5090260.0
Joe Smith,1997-98,693,00,1610612755,PHI,22.0,30,6,699.0,121,270,0.448,0,1,0.0,67,85,0.788,58,75,133,27,18,13,52,94,309,3165160.0,5090260.0
Joe Smith,1997-98,693,00,0,TOT,22.0,79,55,2344.0,464,1070,0.434,0,8,0.0,227,293,0.775,199,272,471,94,62,51,158,263,1155,3165160.0,5090260.0
Joe Smith,1998-99,693,00,1610612750,MIN,23.0,43,42,1418.0,223,522,0.427,0,3,0.0,142,188,0.755,154,200,354,68,32,66,66,147,588,1750000.0,2767759.0
Joe Smith,1999-00,693,00,1610612750,MIN,24.0,78,9,1975.0,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,45,85,119,302,774,2100000.0,3257362.0
Joe Smith,2000-01,693,00,1610612765,DET,25.0,69,59,1941.0,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258,847,2250000.0,3364520.0
Joe Smith,2001-02,693,00,1610612750,MIN,26.0,72,63,1922.0,297,581,0.511,2,3,0.667,171,206,0.83,152,301,453,82,39,59,86,250,767,4538000.0,6572375.0
Joe Smith,2002-03,693,00,1610612750,MIN,27.0,54,21,1117.0,151,328,0.46,0,2,0.0,102,131,0.779,111,159,270,38,14,55,43,171,404,4991800.0,7153257.0
Joe Smith,2003-04,693,00,1610612749,MIL,28.0,76,76,2254.0,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830,5445600.0,7642130.0
Joe Smith,2004-05,693,00,1610612749,MIL,29.0,74,73,2265.0,319,621,0.514,0,1,0.0,175,228,0.768,179,362,541,67,43,38,79,222,813,5899400.0,8017119.0
Joe Smith,2005-06,693,00,1610612749,MIL,30.0,44,5,887.0,145,305,0.475,0,2,0.0,89,115,0.774,83,147,230,31,24,13,40,120,379,6353200.0,8420750.0
Joe Smith,2006-07,693,00,1610612743,DEN,31.0,11,0,148.0,23,48,0.479,0,1,0.0,10,12,0.833,13,27,40,3,6,7,13,23,56,6807000.0,8648714.0
Joe Smith,2006-07,693,00,1610612755,PHI,31.0,54,11,1355.0,191,429,0.445,0,4,0.0,115,136,0.846,107,253,360,46,31,20,63,125,497,6807000.0,8648714.0
Joe Smith,2006-07,693,00,0,TOT,31.0,65,11,1503.0,214,477,0.449,0,5,0.0,125,148,0.845,120,280,400,49,37,27,76,148,553,6807000.0,8648714.0
Joe Smith,2007-08,693,00,1610612741,CHI,32.0,50,35,1146.0,225,483,0.466,0,1,0.0,109,135,0.807,108,157,265,47,25,31,49,113,559,5200000.0,6434036.0
Joe Smith,2007-08,693,00,1610612739,CLE,32.0,27,1,580.0,87,170,0.512,0,2,0.0,45,69,0.652,55,81,136,19,9,16,22,73,219,5200000.0,6434036.0
Joe Smith,2007-08,693,00,0,TOT,32.0,77,36,1726.0,312,653,0.478,0,3,0.0,154,204,0.755,163,238,401,66,34,47,71,186,778,5200000.0,6434036.0
Joe Smith,2008-09,693,00,1610612760,OKC,33.0,36,3,691.0,99,218,0.454,2,4,0.5,38,54,0.704,53,110,163,25,10,26,15,72,238,4795000.0,5649231.0
Joe Smith,2008-09,693,00,1610612739,CLE,33.0,21,0,411.0,57,115,0.496,1,3,0.333,21,28,0.75,36,64,100,16,7,14,10,50,136,4795000.0,5649231.0
Joe Smith,2008-09,693,00,0,TOT,33.0,57,3,1102.0,156,333,0.468,3,7,0.429,59,82,0.72,89,174,263,41,17,40,25,122,374,4795000.0,5649231.0
Joe Smith,2009-10,693,00,1610612737,ATL,34.0,64,1,592.0,77,193,0.399,1,7,0.143,39,48,0.813,66,91,157,21,6,19,22,95,194,1306455.0,1561479.0
Joe Smith,2010-11,693,00,1610612751,NJN,35.0,4,3,25.0,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,2,1352181.0,1599285.0
Joe Smith,2010-11,693,00,1610612747,LAL,35.0,12,0,44.0,2,12,0.167,0,0,0.0,2,2,1.0,2,16,18,3,0,4,3,10,6,1352181.0,1599285.0
Joe Smith,2010-11,693,00,0,TOT,35.0,16,3,69.0,3,16,0.188,0,0,0.0,2,2,1.0,3,18,21,4,0,4,5,13,8,1352181.0,1599285.0
Joe Stephens,1997-98,1086,00,1610612745,HOU,25.0,7,0,37.0,10,28,0.357,3,10,0.3,4,6,0.667,3,3,6,1,2,0,2,2,27,272250.0,437836.0
Joe Stephens,1999-00,1086,00,1610612763,VAN,27.0,13,0,181.0,19,51,0.373,0,8,0.0,3,4,0.75,13,23,36,11,7,3,6,9,41,88441.0,137183.0
Joe Wieskamp,2021-22,1630580,00,1610612759,SAS,22.0,1,0,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,462629.0,
Joe Wolf,1990-91,341,00,1610612743,DEN,26.0,74,38,1593.0,234,519,0.451,2,15,0.133,69,83,0.831,136,264,400,107,60,31,95,244,539,990000.0,1964734.0
Joe Wolf,1991-92,341,00,1610612743,DEN,27.0,67,0,1160.0,100,277,0.361,1,11,0.091,53,66,0.803,97,143,240,61,32,14,60,124,254,763000.0,1446316.0
Joe Wolf,1992-93,341,00,1610612738,BOS,28.0,2,0,9.0,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,1,2,2,1,29000.0,53324.0
Joe Wolf,1992-93,341,00,1610612757,POR,28.0,21,0,156.0,20,43,0.465,0,1,0.0,12,14,0.857,13,32,45,5,7,0,5,22,52,29000.0,53324.0
Joe Wolf,1992-93,341,00,0,TOT,28.0,23,0,165.0,20,44,0.455,0,1,0.0,13,16,0.813,14,34,48,5,7,1,7,24,53,29000.0,53324.0
Joe Wolf,1994-95,341,00,1610612766,CHH,30.0,63,6,583.0,38,81,0.469,2,6,0.333,12,16,0.75,34,95,129,37,9,6,22,101,90,150000.0,261280.0
Joe Wolf,1995-96,341,00,1610612766,CHH,31.0,1,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,2,2,0,240000.0,405713.0
Joe Wolf,1995-96,341,00,1610612753,ORL,31.0,63,8,1047.0,135,262,0.515,0,6,0.0,21,29,0.724,49,136,185,63,13,5,40,161,291,240000.0,405713.0
Joe Wolf,1995-96,341,00,0,TOT,31.0,64,8,1065.0,135,263,0.513,0,6,0.0,21,29,0.724,49,138,187,63,15,5,42,163,291,240000.0,405713.0
Joe Wolf,1996-97,341,00,1610612749,MIL,32.0,56,7,523.0,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,11,14,105,95,400000.0,658065.0
Joe Wolf,1997-98,341,00,1610612743,DEN,33.0,57,8,621.0,40,121,0.331,2,10,0.2,5,10,0.5,36,90,126,30,20,7,22,92,87,480000.0,771943.0
Joe Wolf,1998-99,341,00,1610612766,CHH,34.0,3,0,12.0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,6,0,1000000.0,1581576.0
Joel Anthony,2007-08,201202,00,1610612748,MIA,25.0,24,1,498.0,28,60,0.467,0,0,0.0,29,49,0.592,38,55,93.0,3,9,31,17,55,85,427163.0,528535.0
Joel Anthony,2008-09,201202,00,1610612748,MIA,26.0,65,28,1048.0,57,118,0.483,0,0,0.0,30,46,0.652,89,108,197.0,27,20,93,41,139,144,711517.0,838274.0
Joel Anthony,2009-10,201202,00,1610612748,MIA,27.0,80,16,1322.0,76,159,0.478,0,0,0.0,66,92,0.717,123,126,249.0,12,20,109,45,158,218,825497.0,986636.0
Joel Anthony,2010-11,201202,00,1610612748,MIA,28.0,75,11,1463.0,53,99,0.535,0,0,0.0,47,73,0.644,104,162,266.0,24,10,93,36,194,153,3300000.0,3903058.0
Joel Anthony,2011-12,201202,00,1610612748,MIA,29.0,64,51,1349.0,85,152,0.559,0,0,0.0,49,71,0.69,100,150,250.0,9,36,84,45,126,219,3600000.0,4111558.0
Joel Anthony,2012-13,201202,00,1610612748,MIA,30.0,62,3,566.0,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115.0,13,13,42,22,49,87,3750000.0,4212773.0
Joel Anthony,2013-14,201202,00,1610612748,MIA,31.0,12,0,37.0,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7.0,0,0,4,1,4,6,3800000.0,4195339.0
Joel Anthony,2013-14,201202,00,1610612738,BOS,31.0,21,0,149.0,10,26,0.385,0,0,0.0,2,6,0.333,13,18,31.0,2,3,8,2,13,22,3800000.0,4195339.0
Joel Anthony,2013-14,201202,00,0,TOT,31.0,33,0,186.0,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38.0,2,3,12,3,17,28,3800000.0,4195339.0
Joel Anthony,2014-15,201202,00,1610612765,DET,32.0,49,0,406.0,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93.0,5,12,49,12,55,87,3800000.0,4110163.0
Joel Anthony,2015-16,201202,00,1610612765,DET,33.0,19,0,96.0,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21.0,1,2,12,2,15,18,2500000.0,2700711.0
Joel Anthony,2016-17,201202,00,1610612759,SAS,34.0,19,0,122.0,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31.0,3,2,6,4,11,25,663810.0,710022.0
Joel Ayayi,2021-22,1630555,00,1610612764,WAS,21.0,3,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,462629.0,
Joel Bolomboy,2016-17,1627762,00,1610612762,UTA,23.0,12,0,53.0,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,1,2,2,1,22,600000.0,641770.0
Joel Bolomboy,2017-18,1627762,00,1610612749,MIL,24.0,6,0,38.0,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,0,2,3,9,708200.0,745327.0
Joel Embiid,2016-17,203954,00,1610612755,PHI,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627,4826160.0,5162143.0
Joel Embiid,2017-18,203954,00,1610612755,PHI,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,6100266.0,6420078.0
Joel Embiid,2018-19,203954,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,25467250.0,26054235.0
Joel Embiid,2019-20,203954,00,1610612755,PHI,26.0,51,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,27504630.0,27682236.0
Joel Embiid,2020-21,203954,00,1610612755,PHI,27.0,51,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,29542010.0,29542010.0
Joel Embiid,2021-22,203954,00,1610612755,PHI,27.0,9,9,278.0,60,138,0.435,13,33,0.394,60,77,0.779,16,70,86,36,8,13,27,20,193,31579390.0,
Joel Freeland,2012-13,200777,00,1610612757,POR,26.0,51,1,477.0,58,142,0.408,0,0,0.0,18,27,0.667,40,79,119,13,13,11,19,67,134,2900000.0,3257877.0
Joel Freeland,2013-14,200777,00,1610612757,POR,27.0,52,0,727.0,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95,174,3000000.0,3312110.0
Joel Freeland,2014-15,200777,00,1610612757,POR,28.0,48,8,617.0,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,169,3100000.0,3353027.0
Joel Przybilla,2000-01,2038,00,1610612749,MIL,21.0,33,13,270.0,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56,27,1619880.0,2422274.0
Joel Przybilla,2001-02,2038,00,1610612749,MIL,22.0,71,62,1128.0,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,20,118,43,199,190,1741440.0,2522123.0
Joel Przybilla,2002-03,2038,00,1610612749,MIL,23.0,32,17,547.0,18,46,0.391,0,0,0.0,12,24,0.5,48,97,145,12,10,45,19,85,48,1862880.0,2669510.0
Joel Przybilla,2003-04,2038,00,1610612749,MIL,24.0,5,0,34.0,0,0,0.0,0,0,0.0,1,2,0.5,1,9,10,3,0,0,2,5,1,2373309.0,3330603.0
Joel Przybilla,2003-04,2038,00,1610612737,ATL,24.0,12,12,314.0,18,50,0.36,0,0,0.0,12,29,0.414,31,70,101,4,5,17,16,48,48,2373309.0,3330603.0
Joel Przybilla,2003-04,2038,00,0,TOT,24.0,17,12,348.0,18,50,0.36,0,0,0.0,13,31,0.419,32,79,111,7,5,17,18,53,49,2373309.0,3330603.0
Joel Przybilla,2004-05,2038,00,1610612757,POR,25.0,76,50,1857.0,199,333,0.598,0,0,0.0,90,174,0.517,178,410,588,74,24,163,98,239,488,1500000.0,2038458.0
Joel Przybilla,2005-06,2038,00,1610612757,POR,26.0,56,52,1395.0,131,239,0.548,0,0,0.0,82,154,0.532,146,245,391,43,20,130,76,149,344,1560000.0,2067677.0
Joel Przybilla,2006-07,2038,00,1610612757,POR,27.0,43,43,701.0,37,78,0.474,0,0,0.0,10,27,0.37,59,109,168,12,10,67,40,124,84,5215000.0,6625980.0
Joel Przybilla,2007-08,2038,00,1610612757,POR,28.0,77,67,1819.0,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234,371,5762575.0,7130118.0
Joel Przybilla,2008-09,2038,00,1610612757,POR,29.0,82,43,1952.0,168,269,0.625,0,1,0.0,112,169,0.663,204,513,717,27,34,97,78,215,448,6310150.0,7434306.0
Joel Przybilla,2009-10,2038,00,1610612757,POR,30.0,30,9,681.0,45,86,0.523,0,0,0.0,33,51,0.647,72,166,238,8,8,43,39,95,123,6857725.0,8196376.0
Joel Przybilla,2010-11,2038,00,1610612757,POR,31.0,31,9,445.0,21,34,0.618,0,0,0.0,13,23,0.565,28,93,121,13,5,14,22,63,55,7405300.0,8758581.0
Joel Przybilla,2010-11,2038,00,1610612766,CHA,31.0,5,0,74.0,4,10,0.4,0,0,0.0,1,4,0.25,9,15,24,0,0,1,7,16,9,7405300.0,8758581.0
Joel Przybilla,2010-11,2038,00,0,TOT,31.0,36,9,520.0,25,44,0.568,0,0,0.0,14,27,0.519,37,108,145,13,5,15,29,79,64,7405300.0,8758581.0
Joel Przybilla,2011-12,2038,00,1610612757,POR,32.0,27,19,449.0,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,4,16,22,66,55,1145027.0,1307734.0
Joel Przybilla,2012-13,2038,00,1610612749,MIL,33.0,12,1,68.0,1,4,0.25,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2,1352181.0,1519048.0
Joey Dorsey,2008-09,201595,00,1610612745,HOU,25.0,3,0,6.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,816500.0,961959.0
Joey Dorsey,2009-10,201595,00,1610612745,HOU,26.0,7,0,54.0,5,11,0.455,0,0,0.0,1,2,0.5,11,14,25,2,2,1,4,12,11,881000.0,1052974.0
Joey Dorsey,2009-10,201595,00,1610612758,SAC,26.0,8,0,52.0,4,9,0.444,0,0,0.0,4,10,0.4,5,13,18,0,1,1,2,9,12,881000.0,1052974.0
Joey Dorsey,2009-10,201595,00,0,TOT,26.0,15,0,107.0,9,20,0.45,0,0,0.0,5,12,0.417,16,27,43,2,3,2,6,21,23,881000.0,1052974.0
Joey Dorsey,2010-11,201595,00,1610612761,TOR,27.0,43,9,522.0,52,99,0.525,0,0,0.0,31,65,0.477,79,111,190,27,24,17,39,78,135,854389.0,1010524.0
Joey Dorsey,2014-15,201595,00,1610612745,HOU,31.0,69,17,854.0,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,40,25,41,157,184,948163.0,1025553.0
Joey Graham,2005-06,101121,00,1610612761,TOR,24.0,80,24,1581.0,198,414,0.478,29,87,0.333,108,133,0.812,57,187,244,60,37,13,92,228,533,1388400.0,1840233.0
Joey Graham,2006-07,101121,00,1610612761,TOR,25.0,79,21,1319.0,192,388,0.495,9,31,0.29,110,131,0.84,55,193,248,44,30,4,49,161,503,1492440.0,1896237.0
Joey Graham,2007-08,101121,00,1610612761,TOR,26.0,38,3,331.0,49,113,0.434,2,3,0.667,38,45,0.844,18,49,67,15,3,0,23,47,138,1596600.0,1975496.0
Joey Graham,2008-09,101121,00,1610612761,TOR,27.0,78,10,1541.0,231,480,0.481,3,16,0.188,132,160,0.825,95,197,292,48,35,12,74,191,597,2449184.0,2885507.0
Joey Graham,2009-10,101121,00,1610612743,DEN,28.0,63,18,759.0,105,202,0.52,2,13,0.154,54,73,0.74,39,84,123,22,23,7,43,104,266,884881.0,1057612.0
Joey Graham,2010-11,101121,00,1610612739,CLE,29.0,39,8,586.0,82,179,0.458,9,30,0.3,29,36,0.806,8,76,84,18,6,7,28,73,202,992680.0,1174087.0
Joffrey Lauvergne,2014-15,203530,00,1610612743,DEN,23.0,24,1,268.0,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,8,10,22,43,93,1790281.0,1936407.0
Joffrey Lauvergne,2015-16,203530,00,1610612743,DEN,24.0,59,15,1041.0,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,13,15,54,115,465,1709719.0,1846983.0
Joffrey Lauvergne,2016-17,203530,00,1610612760,OKC,25.0,50,0,739.0,111,244,0.455,27,78,0.346,37,58,0.638,51,132,183,51,18,6,40,71,286,1709719.0,1828744.0
Joffrey Lauvergne,2016-17,203530,00,1610612741,CHI,25.0,20,1,241.0,37,92,0.402,6,20,0.3,9,15,0.6,21,47,68,19,7,0,16,12,89,1709719.0,1828744.0
Joffrey Lauvergne,2016-17,203530,00,0,TOT,25.0,70,1,980.0,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,25,6,56,83,375,1709719.0,1828744.0
Joffrey Lauvergne,2017-18,203530,00,1610612759,SAS,26.0,55,1,534.0,98,190,0.516,0,5,0.0,30,47,0.638,63,108,171,41,9,3,33,45,226,1524305.0,1604218.0
Johan Petro,2005-06,101130,00,1610612760,SEA,20.0,68,41,1282.0,153,300,0.51,0,0,0.0,47,75,0.627,109,187,296,15,25,51,60,213,353,936600.0,1241401.0
Johan Petro,2006-07,101130,00,1610612760,SEA,21.0,81,13,1510.0,226,438,0.516,0,0,0.0,50,77,0.649,92,243,335,45,39,47,82,237,502,1006800.0,1279201.0
Johan Petro,2007-08,101130,00,1610612760,SEA,22.0,72,28,1310.0,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173,432,1077120.0,1332736.0
Johan Petro,2008-09,101130,00,1610612760,OKC,23.0,22,12,342.0,46,113,0.407,0,1,0.0,10,15,0.667,27,68,95,6,16,5,15,51,102,1939893.0,2285485.0
Johan Petro,2008-09,101130,00,1610612743,DEN,23.0,27,10,217.0,27,63,0.429,0,1,0.0,6,14,0.429,15,48,63,10,3,10,13,56,60,1939893.0,2285485.0
Johan Petro,2008-09,101130,00,0,TOT,23.0,49,22,559.0,73,176,0.415,0,2,0.0,16,29,0.552,42,116,158,16,19,15,28,107,162,1939893.0,2285485.0
Johan Petro,2009-10,101130,00,1610612743,DEN,24.0,36,16,436.0,54,101,0.535,0,1,0.0,14,21,0.667,32,97,129,14,10,13,23,80,122,884881.0,1057612.0
Johan Petro,2010-11,101130,00,1610612751,NJN,25.0,77,1,893.0,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,34,34,46,178,273,3250000.0,3843921.0
Johan Petro,2011-12,101130,00,1610612751,NJN,26.0,59,10,920.0,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,21,23,38,122,250,3250000.0,3711823.0
Johan Petro,2012-13,101130,00,1610612737,ATL,27.0,31,8,352.0,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,10,9,24,48,108,3500000.0,3931921.0
John Amaechi,1995-96,680,00,1610612739,CLE,25.0,28,3,357.0,29,70,0.414,0,0,0.0,19,33,0.576,13,39,52.0,9,6,11,34,49,77,200000.0,338094.0
John Amaechi,1999-00,680,00,1610612753,ORL,29.0,80,53,1684.0,306,700,0.437,1,6,0.167,223,291,0.766,62,204,266.0,95,35,37,139,161,836,385000.0,597183.0
John Amaechi,2000-01,680,00,1610612753,ORL,30.0,82,36,1711.0,237,592,0.4,0,7,0.0,176,279,0.631,77,191,268.0,74,28,29,124,175,650,600000.0,897205.0
John Amaechi,2001-02,680,00,1610612762,UTA,31.0,54,0,586.0,54,166,0.325,0,0,0.0,67,105,0.638,52,57,109.0,29,7,10,55,64,175,2175000.0,3150047.0
John Amaechi,2002-03,680,00,1610612762,UTA,32.0,50,1,475.0,37,118,0.314,0,0,0.0,25,52,0.481,26,51,77.0,21,14,7,34,50,99,2392500.0,3428456.0
John Bagley,1991-92,76082,00,1610612738,BOS,32.0,73,59,1742.0,223,506,0.441,10,42,0.238,68,95,0.716,38,123,161,480,57,4,148,123,524,550000.0,1042561.0
John Bagley,1992-93,76082,00,1610612738,BOS,33.0,10,0,97.0,9,25,0.36,0,1,0.0,5,6,0.833,1,6,7,20,2,0,17,11,23,550000.0,1011329.0
John Bagley,1993-94,76082,00,1610612737,ATL,34.0,3,0,13.0,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,2,2,600000.0,1071178.0
John Battle,1990-91,174,00,1610612737,ATL,28.0,79,2,1863.0,397,862,0.461,14,49,0.286,270,316,0.854,34,125,159,217,45,6,113,145,1078,590000.0,1170902.0
